player,age,team,pos,g,gs_tot,mp,fg,fga,fg_percent,3p,3pa,3p_percent,2p,2pa,2p_percent,efg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp-dbl,awards,year,player_id,rk_pg,mp_pg,fg_pg,fga_pg,3p_pg,3pa_pg,2p_pg,2pa_pg,ft_pg,fta_pg,orb_pg,drb_pg,trb_pg,ast_pg,stl_pg,blk_pg,tov_pg,pf_pg,pts_pg,rk_p36m,mp_p36m,fg_p36m,fga_p36m,3p_p36m,3pa_p36m,2p_p36m,2pa_p36m,efg_percent_p36m,ft_p36m,fta_p36m,orb_p36m,drb_p36m,trb_p36m,ast_p36m,stl_p36m,blk_p36m,tov_p36m,pf_p36m,pts_p36m,rk_p100p,mp_p100p,fg_p100p,fga_p100p,3p_p100p,3pa_p100p,2p_p100p,2pa_p100p,efg_percent_p100p,ft_p100p,fta_p100p,orb_p100p,drb_p100p,trb_p100p,ast_p100p,stl_p100p,blk_p100p,tov_p100p,pf_p100p,pts_p100p,ortg,drtg,rk_adv,gs_adv,per,ts_percent,3par,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
CJ McCollum,28.0,POR,SG,70.0,70.0,2556.0,611.0,1356.0,0.451,194.0,512.0,0.379,417.0,844.0,0.494,0.522,140.0,185.0,0.757,46.0,251.0,297.0,310.0,54.0,42.0,127.0,183.0,1556.0,0.0,,2020,mccolcj01,22.0,36.5,8.7,19.4,2.8,7.3,6.0,12.1,2.0,2.6,0.7,3.6,4.2,4.4,0.8,0.6,1.8,2.6,22.2,55.0,2556.0,8.6,19.1,2.7,7.2,5.9,11.9,0.522,2.0,2.6,0.6,3.5,4.2,4.4,0.8,0.6,1.8,2.6,21.9,1.0,2556.0,11.4,25.3,3.6,9.5,7.8,15.7,0.522,2.6,3.4,0.9,4.7,5.5,5.8,1.0,0.8,2.4,3.4,29.0,111.0,118.0,1.0,70.0,17.0,0.541,0.378,0.136,1.9,10.2,6.1,19.1,1.0,1.4,8.1,25.9,3.5,0.6,4.1,0.077,2.3,-1.8,0.5,1.6
Russell Westbrook,31.0,HOU,PG,57.0,57.0,2049.0,604.0,1281.0,0.472,55.0,213.0,0.258,549.0,1068.0,0.514,0.493,290.0,380.0,0.763,100.0,351.0,451.0,401.0,93.0,20.0,255.0,200.0,1553.0,8.0,"AS,NBA3",2020,westbru01,8.0,35.9,10.6,22.5,1.0,3.7,9.6,18.7,5.1,6.7,1.8,6.2,7.9,7.0,1.6,0.4,4.5,3.5,27.2,17.0,2049.0,10.6,22.5,1.0,3.7,9.6,18.8,0.493,5.1,6.7,1.8,6.2,7.9,7.0,1.6,0.4,4.5,3.5,27.3,43.0,2049.0,13.6,28.9,1.2,4.8,12.4,24.1,0.493,6.5,8.6,2.3,7.9,10.2,9.1,2.1,0.5,5.8,4.5,35.1,106.0,109.0,43.0,57.0,21.0,0.536,0.166,0.297,5.1,18.1,11.5,35.6,2.1,0.8,15.0,34.4,1.7,2.5,4.2,0.098,1.6,-0.1,1.5,1.8
Jayson Tatum,21.0,BOS,PF,66.0,66.0,2265.0,552.0,1226.0,0.45,189.0,469.0,0.403,363.0,757.0,0.48,0.527,254.0,313.0,0.812,64.0,396.0,460.0,200.0,93.0,57.0,155.0,136.0,1547.0,0.0,"MVP-12,AS,NBA3",2020,tatumja01,17.0,34.3,8.4,18.6,2.9,7.1,5.5,11.5,3.8,4.7,1.0,6.0,7.0,3.0,1.4,0.9,2.3,2.1,23.4,31.0,2265.0,8.8,19.5,3.0,7.5,5.8,12.0,0.527,4.0,5.0,1.0,6.3,7.3,3.2,1.5,0.9,2.5,2.2,24.6,15.0,2265.0,11.8,26.1,4.0,10.0,7.7,16.1,0.527,5.4,6.7,1.4,8.4,9.8,4.3,2.0,1.2,3.3,2.9,33.0,111.0,106.0,15.0,66.0,20.4,0.567,0.383,0.255,3.1,18.5,10.9,14.5,2.0,2.3,10.2,28.6,3.2,3.7,6.9,0.146,3.5,0.6,4.0,3.4
Kawhi Leonard,28.0,LAC,SF,57.0,57.0,1848.0,532.0,1133.0,0.47,123.0,325.0,0.378,409.0,808.0,0.506,0.524,356.0,402.0,0.886,54.0,348.0,402.0,280.0,103.0,33.0,149.0,113.0,1543.0,1.0,"MVP-5,DPOY-8,AS,NBA2",2020,leonaka01,9.0,32.4,9.3,19.9,2.2,5.7,7.2,14.2,6.2,7.1,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2.0,27.1,7.0,1848.0,10.4,22.1,2.4,6.3,8.0,15.7,0.524,6.9,7.8,1.1,6.8,7.8,5.5,2.0,0.6,2.9,2.2,30.1,84.0,1848.0,13.6,29.0,3.1,8.3,10.5,20.7,0.524,9.1,10.3,1.4,8.9,10.3,7.2,2.6,0.8,3.8,2.9,39.5,117.0,104.0,84.0,57.0,26.9,0.589,0.287,0.355,3.1,19.1,11.3,26.4,2.6,1.6,10.2,33.0,5.4,3.3,8.7,0.226,6.5,2.4,8.9,5.1
Zach LaVine,24.0,CHI,SF,60.0,60.0,2085.0,539.0,1199.0,0.45,184.0,484.0,0.38,355.0,715.0,0.497,0.526,268.0,334.0,0.802,41.0,248.0,289.0,254.0,88.0,28.0,206.0,131.0,1530.0,0.0,,2020,lavinza01,13.0,34.8,9.0,20.0,3.1,8.1,5.9,11.9,4.5,5.6,0.7,4.1,4.8,4.2,1.5,0.5,3.4,2.2,25.5,21.0,2085.0,9.3,20.7,3.2,8.4,6.1,12.3,0.526,4.6,5.8,0.7,4.3,5.0,4.4,1.5,0.5,3.6,2.3,26.4,36.0,2085.0,12.5,27.7,4.3,11.2,8.2,16.5,0.526,6.2,7.7,0.9,5.7,6.7,5.9,2.0,0.6,4.8,3.0,35.3,106.0,110.0,36.0,60.0,19.4,0.568,0.404,0.279,2.1,13.8,7.7,21.7,2.0,1.3,13.3,31.7,1.8,2.2,4.0,0.091,3.3,-0.8,2.5,2.4
DeMar DeRozan,30.0,SAS,SF,68.0,68.0,2316.0,557.0,1049.0,0.531,9.0,35.0,0.257,548.0,1014.0,0.54,0.535,381.0,451.0,0.845,44.0,331.0,375.0,380.0,70.0,20.0,164.0,180.0,1504.0,0.0,,2020,derozde01,23.0,34.1,8.2,15.4,0.1,0.5,8.1,14.9,5.6,6.6,0.6,4.9,5.5,5.6,1.0,0.3,2.4,2.6,22.1,39.0,2316.0,8.7,16.3,0.1,0.5,8.5,15.8,0.535,5.9,7.0,0.7,5.1,5.8,5.9,1.1,0.3,2.5,2.8,23.4,14.0,2316.0,11.5,21.6,0.2,0.7,11.3,20.9,0.535,7.9,9.3,0.9,6.8,7.7,7.8,1.4,0.4,3.4,3.7,31.0,118.0,115.0,14.0,68.0,21.6,0.603,0.033,0.43,2.0,15.4,8.7,26.1,1.4,0.8,11.6,26.3,5.9,1.3,7.3,0.151,2.3,-0.4,1.9,2.3
Brandon Ingram,22.0,NOP,PF,62.0,62.0,2104.0,507.0,1096.0,0.463,150.0,384.0,0.391,357.0,712.0,0.501,0.531,313.0,368.0,0.851,51.0,329.0,380.0,259.0,61.0,38.0,189.0,179.0,1477.0,0.0,"MIP-1,AS",2020,ingrabr01,16.0,33.9,8.2,17.7,2.4,6.2,5.8,11.5,5.0,5.9,0.8,5.3,6.1,4.2,1.0,0.6,3.0,2.9,23.8,24.0,2104.0,8.7,18.8,2.6,6.6,6.1,12.2,0.531,5.4,6.3,0.9,5.6,6.5,4.4,1.0,0.7,3.2,3.1,25.3,33.0,2104.0,11.2,24.1,3.3,8.4,7.9,15.7,0.531,6.9,8.1,1.1,7.2,8.4,5.7,1.3,0.8,4.2,3.9,32.5,112.0,112.0,33.0,62.0,18.8,0.587,0.35,0.336,2.6,16.6,9.6,19.3,1.3,1.5,13.1,28.1,3.3,1.8,5.1,0.115,2.5,-0.4,2.1,2.2
Nikola JokiÄ,24.0,DEN,C,73.0,73.0,2336.0,565.0,1071.0,0.528,80.0,255.0,0.314,485.0,816.0,0.594,0.565,246.0,301.0,0.817,166.0,545.0,711.0,512.0,85.0,44.0,226.0,222.0,1456.0,13.0,"MVP-9,AS,NBA2",2020,jokicni01,37.0,32.0,7.7,14.7,1.1,3.5,6.6,11.2,3.4,4.1,2.3,7.5,9.7,7.0,1.2,0.6,3.1,3.0,19.9,50.0,2336.0,8.7,16.5,1.2,3.9,7.5,12.6,0.565,3.8,4.6,2.6,8.4,11.0,7.9,1.3,0.7,3.5,3.4,22.4,11.0,2336.0,12.0,22.7,1.7,5.4,10.3,17.3,0.565,5.2,6.4,3.5,11.5,15.0,10.8,1.8,0.9,4.8,4.7,30.8,119.0,108.0,11.0,73.0,24.9,0.605,0.238,0.281,8.0,26.1,17.1,35.2,1.8,1.7,15.8,26.6,6.7,3.1,9.8,0.202,5.5,2.0,7.4,5.5
Tobias Harris,27.0,PHI,PF,72.0,72.0,2469.0,553.0,1173.0,0.471,131.0,357.0,0.367,422.0,816.0,0.517,0.527,174.0,216.0,0.806,69.0,426.0,495.0,227.0,53.0,40.0,104.0,165.0,1411.0,0.0,,2020,harrito02,39.0,34.3,7.7,16.3,1.8,5.0,5.9,11.3,2.4,3.0,1.0,5.9,6.9,3.2,0.7,0.6,1.4,2.3,19.6,66.0,2469.0,8.1,17.1,1.9,5.2,6.2,11.9,0.527,2.5,3.1,1.0,6.2,7.2,3.3,0.8,0.6,1.5,2.4,20.6,6.0,2469.0,10.9,23.0,2.6,7.0,8.3,16.0,0.527,3.4,4.2,1.4,8.4,9.7,4.5,1.0,0.8,2.0,3.2,27.7,113.0,110.0,6.0,72.0,17.2,0.556,0.304,0.184,3.1,19.1,11.1,14.6,1.0,1.4,7.6,23.9,3.5,2.7,6.2,0.121,1.3,-0.5,0.8,1.8
Buddy Hield,27.0,SAC,SG,72.0,44.0,2216.0,498.0,1162.0,0.429,271.0,688.0,0.394,227.0,474.0,0.479,0.545,115.0,136.0,0.846,57.0,271.0,328.0,213.0,66.0,17.0,168.0,165.0,1382.0,0.0,,2020,hieldbu01,43.0,30.8,6.9,16.1,3.8,9.6,3.2,6.6,1.6,1.9,0.8,3.8,4.6,3.0,0.9,0.2,2.3,2.3,19.2,49.0,2216.0,8.1,18.9,4.4,11.2,3.7,7.7,0.545,1.9,2.2,0.9,4.4,5.3,3.5,1.1,0.3,2.7,2.7,22.5,16.0,2216.0,10.9,25.4,5.9,15.1,5.0,10.4,0.545,2.5,3.0,1.2,5.9,7.2,4.7,1.4,0.4,3.7,3.6,30.3,106.0,114.0,16.0,44.0,16.0,0.566,0.592,0.117,2.8,14.1,8.3,15.5,1.4,0.7,12.1,27.2,1.4,1.5,3.0,0.064,2.5,-1.4,1.1,1.7
Pascal Siakam,25.0,TOR,PF,60.0,60.0,2110.0,500.0,1104.0,0.453,131.0,365.0,0.359,369.0,739.0,0.499,0.512,240.0,303.0,0.792,64.0,375.0,439.0,207.0,61.0,53.0,148.0,170.0,1371.0,0.0,"MVP-10,AS,NBA2",2020,siakapa01,20.0,35.2,8.3,18.4,2.2,6.1,6.2,12.3,4.0,5.1,1.1,6.3,7.3,3.5,1.0,0.9,2.5,2.8,22.9,40.0,2110.0,8.5,18.8,2.2,6.2,6.3,12.6,0.512,4.1,5.2,1.1,6.4,7.5,3.5,1.0,0.9,2.5,2.9,23.4,32.0,2110.0,11.3,24.9,3.0,8.2,8.3,16.7,0.512,5.4,6.8,1.4,8.5,9.9,4.7,1.4,1.2,3.3,3.8,30.9,107.0,105.0,32.0,60.0,17.9,0.554,0.331,0.274,3.3,18.3,11.0,16.4,1.4,2.5,10.7,28.1,1.8,3.6,5.4,0.123,1.3,0.5,1.8,2.0
Collin Sexton,21.0,CLE,PG,65.0,65.0,2143.0,513.0,1086.0,0.472,97.0,255.0,0.38,416.0,831.0,0.501,0.517,226.0,267.0,0.846,61.0,143.0,204.0,192.0,65.0,7.0,158.0,142.0,1349.0,0.0,,2020,sextoco01,30.0,33.0,7.9,16.7,1.5,3.9,6.4,12.8,3.5,4.1,0.9,2.2,3.1,3.0,1.0,0.1,2.4,2.2,20.8,48.0,2143.0,8.6,18.2,1.6,4.3,7.0,14.0,0.517,3.8,4.5,1.0,2.4,3.4,3.2,1.1,0.1,2.7,2.4,22.7,23.0,2143.0,11.6,24.7,2.2,5.8,9.4,18.9,0.517,5.1,6.1,1.4,3.2,4.6,4.4,1.5,0.2,3.6,3.2,30.6,108.0,118.0,23.0,65.0,16.3,0.56,0.235,0.246,3.1,7.5,5.3,15.1,1.5,0.3,11.6,27.2,2.1,0.4,2.5,0.057,0.3,-2.1,-1.8,0.1
Shai Gilgeous-Alexander,21.0,OKC,SG,70.0,70.0,2428.0,478.0,1015.0,0.471,87.0,251.0,0.347,391.0,764.0,0.512,0.514,288.0,357.0,0.807,47.0,365.0,412.0,232.0,79.0,47.0,134.0,117.0,1331.0,1.0,,2020,gilgesh01,45.0,34.7,6.8,14.5,1.2,3.6,5.6,10.9,4.1,5.1,0.7,5.2,5.9,3.3,1.1,0.7,1.9,1.7,19.0,85.0,2428.0,7.1,15.0,1.3,3.7,5.8,11.3,0.514,4.3,5.3,0.7,5.4,6.1,3.4,1.2,0.7,2.0,1.7,19.7,8.0,2428.0,9.6,20.3,1.7,5.0,7.8,15.3,0.514,5.8,7.1,0.9,7.3,8.2,4.6,1.6,0.9,2.7,2.3,26.6,111.0,109.0,8.0,70.0,17.7,0.568,0.247,0.352,2.2,16.1,9.4,15.2,1.6,1.7,10.3,23.7,3.1,3.0,6.1,0.121,1.3,0.4,1.7,2.2
T.J. Warren,26.0,IND,SF,67.0,67.0,2202.0,534.0,997.0,0.536,91.0,226.0,0.403,443.0,771.0,0.575,0.581,167.0,204.0,0.819,68.0,212.0,280.0,99.0,78.0,34.0,84.0,187.0,1326.0,0.0,,2020,warretj01,38.0,32.9,8.0,14.9,1.4,3.4,6.6,11.5,2.5,3.0,1.0,3.2,4.2,1.5,1.2,0.5,1.3,2.8,19.8,57.0,2202.0,8.7,16.3,1.5,3.7,7.2,12.6,0.581,2.7,3.3,1.1,3.5,4.6,1.6,1.3,0.6,1.4,3.1,21.7,19.0,2202.0,11.8,22.0,2.0,5.0,9.8,17.0,0.581,3.7,4.5,1.5,4.7,6.2,2.2,1.7,0.7,1.9,4.1,29.2,116.0,110.0,19.0,67.0,18.4,0.61,0.227,0.205,3.4,10.5,7.0,7.1,1.7,1.4,7.2,23.3,4.0,2.6,6.5,0.143,1.2,0.0,1.1,1.7
Spencer Dinwiddie,26.0,BRK,PG,64.0,49.0,1994.0,424.0,1021.0,0.415,123.0,400.0,0.308,301.0,621.0,0.485,0.476,347.0,446.0,0.778,32.0,189.0,221.0,432.0,40.0,21.0,174.0,180.0,1318.0,0.0,,2020,dinwisp01,31.0,31.2,6.6,16.0,1.9,6.3,4.7,9.7,5.4,7.0,0.5,3.0,3.5,6.8,0.6,0.3,2.7,2.8,20.6,34.0,1994.0,7.7,18.4,2.2,7.2,5.4,11.2,0.476,6.3,8.1,0.6,3.4,4.0,7.8,0.7,0.4,3.1,3.2,23.8,59.0,1994.0,10.1,24.2,2.9,9.5,7.1,14.7,0.476,8.2,10.6,0.8,4.5,5.2,10.3,0.9,0.5,4.1,4.3,31.3,111.0,113.0,59.0,49.0,17.8,0.541,0.392,0.437,1.7,9.6,5.7,35.0,0.9,0.9,12.5,29.2,3.2,1.6,4.8,0.116,2.7,-0.9,1.8,1.9
Khris Middleton,28.0,MIL,SF,62.0,59.0,1853.0,471.0,947.0,0.497,147.0,354.0,0.415,324.0,593.0,0.546,0.575,208.0,227.0,0.916,44.0,338.0,382.0,265.0,53.0,7.0,137.0,142.0,1297.0,0.0,AS,2020,middlkh01,28.0,29.9,7.6,15.3,2.4,5.7,5.2,9.6,3.4,3.7,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,20.9,25.0,1853.0,9.2,18.4,2.9,6.9,6.3,11.5,0.575,4.0,4.4,0.9,6.6,7.4,5.1,1.0,0.1,2.7,2.8,25.2,82.0,1853.0,11.6,23.3,3.6,8.7,8.0,14.6,0.575,5.1,5.6,1.1,8.3,9.4,6.5,1.3,0.2,3.4,3.5,32.0,118.0,104.0,82.0,59.0,21.1,0.619,0.374,0.24,2.5,17.0,10.2,22.2,1.3,0.3,11.6,26.4,4.6,3.3,7.9,0.205,3.4,0.7,4.1,2.9
