rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,3p,3pa,3p_percent,2p,2pa,2p_percent,efg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp-dbl,awards,year,player_id
27.0,Bojan BogdanoviÄ,30.0,UTA,SF,63.0,63.0,2083.0,418.0,935.0,0.447,189.0,457.0,0.414,229.0,478.0,0.479,0.548,250.0,277.0,0.903,39.0,220.0,259.0,131.0,34.0,7.0,159.0,110.0,1275.0,0.0,,2020,bogdabo02
28.0,Julius Randle,25.0,NYK,PF,64.0,64.0,2080.0,463.0,1006.0,0.46,64.0,231.0,0.277,399.0,775.0,0.515,0.492,258.0,352.0,0.733,151.0,471.0,622.0,198.0,51.0,22.0,193.0,178.0,1248.0,0.0,,2020,randlju01
29.0,Chris Paul,34.0,OKC,PG,70.0,70.0,2208.0,434.0,887.0,0.489,111.0,304.0,0.365,323.0,583.0,0.554,0.552,253.0,279.0,0.907,26.0,323.0,349.0,472.0,111.0,11.0,161.0,158.0,1232.0,0.0,"MVP-7,AS,NBA2",2020,paulch01
30.0,Dennis SchrÃ¶der,26.0,OKC,PG,65.0,2.0,1999.0,453.0,965.0,0.469,125.0,325.0,0.385,328.0,640.0,0.513,0.534,198.0,236.0,0.839,19.0,217.0,236.0,262.0,45.0,14.0,166.0,146.0,1229.0,0.0,6MOY-2,2020,schrode01
31.0,Evan Fournier,27.0,ORL,SF,66.0,66.0,2076.0,434.0,929.0,0.467,173.0,434.0,0.399,261.0,495.0,0.527,0.56,180.0,220.0,0.818,18.0,153.0,171.0,209.0,71.0,15.0,125.0,161.0,1221.0,0.0,,2020,fournev01
32.0,Nikola VuÄeviÄ,29.0,ORL,C,62.0,62.0,1998.0,493.0,1033.0,0.477,98.0,289.0,0.339,395.0,744.0,0.531,0.525,131.0,167.0,0.784,140.0,533.0,673.0,222.0,54.0,47.0,88.0,135.0,1215.0,0.0,,2020,vucevni01
33.0,Ja Morant,20.0,MEM,PG,67.0,67.0,2074.0,447.0,937.0,0.477,60.0,179.0,0.335,387.0,758.0,0.511,0.509,239.0,308.0,0.776,51.0,208.0,259.0,488.0,58.0,18.0,220.0,110.0,1193.0,2.0,ROY-1,2020,moranja01
34.0,Lou Williams,33.0,LAC,PG,65.0,8.0,1864.0,391.0,936.0,0.418,111.0,315.0,0.352,280.0,621.0,0.451,0.477,292.0,339.0,0.861,31.0,170.0,201.0,365.0,43.0,12.0,182.0,80.0,1185.0,0.0,6MOY-3,2020,willilo02
35.0,Dillon Brooks,24.0,MEM,SG,73.0,73.0,2112.0,435.0,1068.0,0.407,147.0,411.0,0.358,288.0,657.0,0.438,0.476,164.0,203.0,0.808,68.0,175.0,243.0,150.0,63.0,27.0,124.0,278.0,1181.0,0.0,,2020,brookdi01
36.0,Andrew Wiggins,24.0,2TM,SF,54.0,54.0,1858.0,437.0,978.0,0.447,111.0,334.0,0.332,326.0,644.0,0.506,0.504,190.0,268.0,0.709,66.0,208.0,274.0,198.0,45.0,53.0,132.0,127.0,1175.0,1.0,,2020,wiggian01
36.0,Andrew Wiggins,24.0,MIN,SF,42.0,42.0,1455.0,351.0,790.0,0.444,91.0,275.0,0.331,260.0,515.0,0.505,0.502,149.0,207.0,0.72,48.0,171.0,219.0,155.0,29.0,36.0,107.0,101.0,942.0,1.0,,2020,wiggian01
36.0,Andrew Wiggins,24.0,GSW,SF,12.0,12.0,403.0,86.0,188.0,0.457,20.0,59.0,0.339,66.0,129.0,0.512,0.511,41.0,61.0,0.672,18.0,37.0,55.0,43.0,16.0,17.0,25.0,26.0,233.0,0.0,,2020,wiggian01
37.0,Montrezl Harrell,26.0,LAC,C,63.0,2.0,1749.0,471.0,812.0,0.58,0.0,18.0,0.0,471.0,794.0,0.593,0.58,231.0,351.0,0.658,163.0,282.0,445.0,107.0,39.0,72.0,108.0,146.0,1173.0,0.0,6MOY-1,2020,harremo01
38.0,Joel Embiid,25.0,PHI,C,51.0,51.0,1506.0,382.0,801.0,0.477,57.0,172.0,0.331,325.0,629.0,0.517,0.512,351.0,435.0,0.807,141.0,452.0,593.0,152.0,45.0,65.0,159.0,174.0,1172.0,0.0,AS,2020,embiijo01
39.0,Jrue Holiday,29.0,NOP,SG,61.0,61.0,2117.0,458.0,1006.0,0.455,122.0,346.0,0.353,336.0,660.0,0.509,0.516,129.0,182.0,0.709,77.0,216.0,293.0,408.0,99.0,48.0,184.0,145.0,1167.0,1.0,,2020,holidjr01
40.0,Kristaps PorziÅÄ£is,24.0,DAL,C,57.0,57.0,1814.0,398.0,932.0,0.427,142.0,403.0,0.352,256.0,529.0,0.484,0.503,226.0,283.0,0.799,100.0,440.0,540.0,102.0,41.0,115.0,92.0,185.0,1164.0,0.0,,2020,porzikr01
41.0,Danilo Gallinari,31.0,OKC,PF,62.0,62.0,1834.0,358.0,817.0,0.438,178.0,439.0,0.405,180.0,378.0,0.476,0.547,266.0,298.0,0.893,34.0,288.0,322.0,119.0,42.0,5.0,76.0,75.0,1160.0,0.0,,2020,gallida01
42.0,Jaylen Brown,23.0,BOS,SG,57.0,57.0,1934.0,427.0,887.0,0.481,129.0,338.0,0.382,298.0,549.0,0.543,0.554,176.0,243.0,0.724,62.0,302.0,364.0,118.0,65.0,20.0,125.0,167.0,1159.0,0.0,,2020,brownja02
43.0,Jimmy Butler,30.0,MIA,SF,58.0,58.0,1959.0,345.0,758.0,0.455,29.0,119.0,0.244,316.0,639.0,0.495,0.474,438.0,525.0,0.834,106.0,280.0,386.0,350.0,103.0,32.0,127.0,81.0,1157.0,3.0,"MVP-11,AS,NBA3",2020,butleji01
44.0,Domantas Sabonis,23.0,IND,PF,62.0,62.0,2159.0,458.0,848.0,0.54,17.0,67.0,0.254,441.0,781.0,0.565,0.55,214.0,296.0,0.723,189.0,582.0,771.0,310.0,47.0,30.0,170.0,195.0,1147.0,4.0,AS,2020,sabondo01
45.0,Bam Adebayo,22.0,MIA,PF,72.0,72.0,2417.0,440.0,790.0,0.557,2.0,14.0,0.143,438.0,776.0,0.564,0.558,264.0,382.0,0.691,176.0,559.0,735.0,368.0,82.0,93.0,204.0,182.0,1146.0,3.0,"DPOY-5,AS",2020,adebaba01
46.0,Devonte' Graham,24.0,CHO,PG,63.0,53.0,2211.0,368.0,963.0,0.382,218.0,585.0,0.373,150.0,378.0,0.397,0.495,191.0,233.0,0.82,42.0,170.0,212.0,471.0,62.0,15.0,181.0,115.0,1145.0,0.0,,2020,grahade01
47.0,Kemba Walker,29.0,BOS,PG,56.0,56.0,1742.0,378.0,889.0,0.425,180.0,473.0,0.381,198.0,416.0,0.476,0.526,209.0,242.0,0.864,36.0,181.0,217.0,268.0,48.0,28.0,117.0,91.0,1145.0,0.0,AS,2020,walkeke02
48.0,Terry Rozier,25.0,CHO,PG,63.0,63.0,2164.0,398.0,941.0,0.423,172.0,423.0,0.407,226.0,518.0,0.436,0.514,166.0,190.0,0.874,50.0,226.0,276.0,259.0,61.0,10.0,141.0,126.0,1134.0,0.0,,2020,roziete01
49.0,Kyle Lowry,33.0,TOR,PG,58.0,58.0,2098.0,334.0,803.0,0.416,164.0,466.0,0.352,170.0,337.0,0.504,0.518,294.0,343.0,0.857,32.0,260.0,292.0,433.0,82.0,26.0,178.0,190.0,1126.0,2.0,AS,2020,lowryky01
50.0,Tim Hardaway Jr.,27.0,DAL,SG,71.0,58.0,2091.0,384.0,884.0,0.434,204.0,513.0,0.398,180.0,371.0,0.485,0.55,149.0,182.0,0.819,25.0,207.0,232.0,137.0,41.0,5.0,69.0,125.0,1121.0,0.0,,2020,hardati02
51.0,Jamal Murray,22.0,DEN,PG,59.0,59.0,1904.0,408.0,894.0,0.456,112.0,324.0,0.346,296.0,570.0,0.519,0.519,163.0,185.0,0.881,45.0,191.0,236.0,284.0,67.0,17.0,127.0,102.0,1091.0,0.0,,2020,murraja01
52.0,Jordan Clarkson,27.0,2TM,SG,71.0,2.0,1705.0,394.0,867.0,0.454,152.0,413.0,0.368,242.0,454.0,0.533,0.542,138.0,165.0,0.836,50.0,137.0,187.0,136.0,46.0,16.0,97.0,108.0,1078.0,0.0,,2020,clarkjo01
52.0,Jordan Clarkson,27.0,CLE,SG,29.0,0.0,666.0,144.0,326.0,0.442,59.0,159.0,0.371,85.0,167.0,0.509,0.532,76.0,86.0,0.884,21.0,48.0,69.0,70.0,17.0,8.0,39.0,33.0,423.0,0.0,,2020,clarkjo01
52.0,Jordan Clarkson,27.0,UTA,SG,42.0,2.0,1039.0,250.0,541.0,0.462,93.0,254.0,0.366,157.0,287.0,0.547,0.548,62.0,79.0,0.785,29.0,89.0,118.0,66.0,29.0,8.0,58.0,75.0,655.0,0.0,,2020,clarkjo01
53.0,De'Aaron Fox,22.0,SAC,PG,51.0,49.0,1634.0,391.0,815.0,0.48,54.0,185.0,0.292,337.0,630.0,0.535,0.513,241.0,342.0,0.705,35.0,161.0,196.0,348.0,74.0,25.0,158.0,145.0,1077.0,0.0,,2020,foxde01
54.0,Harrison Barnes,27.0,SAC,PF,72.0,72.0,2482.0,365.0,793.0,0.46,102.0,268.0,0.381,263.0,525.0,0.501,0.525,214.0,267.0,0.801,77.0,278.0,355.0,159.0,43.0,12.0,88.0,93.0,1046.0,0.0,,2020,barneha02
55.0,Kelly Oubre Jr.,24.0,PHO,SF,56.0,55.0,1933.0,373.0,826.0,0.452,108.0,307.0,0.352,265.0,519.0,0.511,0.517,192.0,246.0,0.78,67.0,294.0,361.0,85.0,71.0,40.0,83.0,192.0,1046.0,0.0,,2020,oubreke01
56.0,Jonas ValanÄiÅ«nas,27.0,MEM,C,70.0,70.0,1845.0,432.0,739.0,0.585,32.0,91.0,0.352,400.0,648.0,0.617,0.606,148.0,200.0,0.74,213.0,575.0,788.0,131.0,30.0,76.0,127.0,185.0,1044.0,1.0,,2020,valanjo01
57.0,Hassan Whiteside,30.0,POR,C,67.0,61.0,2008.0,436.0,702.0,0.621,4.0,7.0,0.571,432.0,695.0,0.622,0.624,164.0,239.0,0.686,258.0,647.0,905.0,78.0,26.0,196.0,120.0,196.0,1040.0,0.0,DPOY-11,2020,whiteha01
58.0,D'Angelo Russell,23.0,2TM,PG,45.0,45.0,1452.0,360.0,846.0,0.426,158.0,431.0,0.367,202.0,415.0,0.487,0.519,161.0,199.0,0.809,17.0,160.0,177.0,285.0,48.0,13.0,147.0,86.0,1039.0,0.0,,2020,russeda01
58.0,D'Angelo Russell,23.0,GSW,PG,33.0,33.0,1060.0,273.0,635.0,0.43,120.0,321.0,0.374,153.0,314.0,0.487,0.524,113.0,144.0,0.785,14.0,108.0,122.0,206.0,31.0,9.0,101.0,64.0,779.0,0.0,,2020,russeda01
58.0,D'Angelo Russell,23.0,MIN,PG,12.0,12.0,392.0,87.0,211.0,0.412,38.0,110.0,0.345,49.0,101.0,0.485,0.502,48.0,55.0,0.873,3.0,52.0,55.0,79.0,17.0,4.0,46.0,22.0,260.0,0.0,,2020,russeda01
59.0,Paul George,29.0,LAC,SF,48.0,48.0,1419.0,343.0,782.0,0.439,157.0,381.0,0.412,186.0,401.0,0.464,0.539,190.0,217.0,0.876,24.0,248.0,272.0,185.0,68.0,20.0,125.0,113.0,1033.0,0.0,,2020,georgpa01
60.0,Marcus Morris,30.0,2TM,PF,62.0,62.0,1936.0,355.0,810.0,0.438,142.0,348.0,0.408,213.0,462.0,0.461,0.526,181.0,220.0,0.823,59.0,252.0,311.0,86.0,47.0,30.0,97.0,180.0,1033.0,0.0,,2020,morrima03
60.0,Marcus Morris,30.0,NYK,SF,43.0,43.0,1387.0,281.0,636.0,0.442,116.0,264.0,0.439,165.0,372.0,0.444,0.533,163.0,198.0,0.823,48.0,185.0,233.0,59.0,34.0,17.0,73.0,128.0,841.0,0.0,,2020,morrima03
60.0,Marcus Morris,30.0,LAC,PF,19.0,19.0,549.0,74.0,174.0,0.425,26.0,84.0,0.31,48.0,90.0,0.533,0.5,18.0,22.0,0.818,11.0,67.0,78.0,27.0,13.0,13.0,24.0,52.0,192.0,0.0,,2020,morrima03
61.0,Rudy Gobert,27.0,UTA,C,68.0,68.0,2333.0,386.0,557.0,0.693,0.0,0.0,0.0,386.0,557.0,0.693,0.693,254.0,403.0,0.63,230.0,686.0,916.0,101.0,51.0,135.0,130.0,215.0,1026.0,0.0,"DPOY-3,AS,NBA3",2020,goberru01
62.0,Kendrick Nunn,24.0,MIA,PG,67.0,67.0,1962.0,401.0,914.0,0.439,137.0,391.0,0.35,264.0,523.0,0.505,0.514,85.0,100.0,0.85,21.0,159.0,180.0,220.0,56.0,15.0,114.0,152.0,1024.0,0.0,ROY-2,2020,nunnke01
63.0,Terrence Ross,28.0,ORL,SG,69.0,0.0,1889.0,341.0,846.0,0.403,177.0,504.0,0.351,164.0,342.0,0.48,0.508,157.0,184.0,0.853,13.0,209.0,222.0,82.0,77.0,24.0,70.0,109.0,1016.0,0.0,,2020,rosste01
64.0,Andre Drummond,26.0,2TM,C,57.0,56.0,1879.0,418.0,784.0,0.533,5.0,35.0,0.143,413.0,749.0,0.551,0.536,169.0,294.0,0.575,250.0,614.0,864.0,152.0,109.0,93.0,203.0,201.0,1010.0,0.0,DPOY-8,2020,drumman01
64.0,Andre Drummond,26.0,DET,C,49.0,48.0,1654.0,360.0,679.0,0.53,1.0,21.0,0.048,359.0,658.0,0.546,0.531,149.0,255.0,0.584,226.0,549.0,775.0,138.0,97.0,82.0,174.0,176.0,870.0,0.0,,2020,drumman01
64.0,Andre Drummond,26.0,CLE,C,8.0,8.0,225.0,58.0,105.0,0.552,4.0,14.0,0.286,54.0,91.0,0.593,0.571,20.0,39.0,0.513,24.0,65.0,89.0,14.0,12.0,11.0,29.0,25.0,140.0,0.0,,2020,drumman01
65.0,LaMarcus Aldridge,34.0,SAS,C,53.0,53.0,1754.0,391.0,793.0,0.493,61.0,157.0,0.389,330.0,636.0,0.519,0.532,158.0,191.0,0.827,103.0,289.0,392.0,129.0,36.0,87.0,74.0,128.0,1001.0,0.0,,2020,aldrila01
66.0,Joe Harris,28.0,BRK,SF,69.0,69.0,2123.0,381.0,784.0,0.486,172.0,406.0,0.424,209.0,378.0,0.553,0.596,64.0,89.0,0.719,64.0,234.0,298.0,144.0,41.0,17.0,104.0,159.0,998.0,0.0,,2020,harrijo01
67.0,Alec Burks,28.0,2TM,SF,66.0,19.0,1754.0,321.0,768.0,0.418,116.0,301.0,0.385,205.0,467.0,0.439,0.493,235.0,265.0,0.887,48.0,234.0,282.0,189.0,62.0,17.0,91.0,128.0,993.0,0.0,,2020,burksal01
67.0,Alec Burks,28.0,GSW,SF,48.0,18.0,1390.0,244.0,601.0,0.406,84.0,224.0,0.375,160.0,377.0,0.424,0.476,201.0,224.0,0.897,37.0,189.0,226.0,151.0,50.0,17.0,76.0,107.0,773.0,0.0,,2020,burksal01
67.0,Alec Burks,28.0,PHI,SG,18.0,1.0,364.0,77.0,167.0,0.461,32.0,77.0,0.416,45.0,90.0,0.5,0.557,34.0,41.0,0.829,11.0,45.0,56.0,38.0,12.0,0.0,15.0,21.0,220.0,0.0,,2020,burksal01
68.0,Jaren Jackson Jr.,20.0,MEM,C,57.0,57.0,1622.0,353.0,753.0,0.469,145.0,368.0,0.394,208.0,385.0,0.54,0.565,139.0,186.0,0.747,55.0,207.0,262.0,78.0,40.0,92.0,99.0,232.0,990.0,0.0,,2020,jacksja02
69.0,Kevin Love,31.0,CLE,PF,56.0,56.0,1780.0,327.0,727.0,0.45,146.0,390.0,0.374,181.0,337.0,0.537,0.55,187.0,219.0,0.854,54.0,493.0,547.0,178.0,33.0,19.0,140.0,90.0,987.0,0.0,,2020,loveke01
70.0,Duncan Robinson,25.0,MIA,SG,73.0,68.0,2166.0,323.0,687.0,0.47,270.0,606.0,0.446,53.0,81.0,0.654,0.667,67.0,72.0,0.931,10.0,222.0,232.0,102.0,35.0,19.0,70.0,193.0,983.0,0.0,,2020,robindu01
71.0,Goran DragiÄ,33.0,MIA,PG,59.0,3.0,1663.0,319.0,724.0,0.441,124.0,338.0,0.367,195.0,386.0,0.505,0.526,191.0,246.0,0.776,29.0,158.0,187.0,301.0,40.0,10.0,144.0,124.0,953.0,0.0,6MOY-6,2020,dragigo01
72.0,Fred VanVleet,25.0,TOR,SG,54.0,54.0,1928.0,319.0,773.0,0.413,146.0,374.0,0.39,173.0,399.0,0.434,0.507,168.0,198.0,0.848,18.0,185.0,203.0,357.0,100.0,17.0,121.0,132.0,952.0,0.0,,2020,vanvlfr01
73.0,Ben Simmons,23.0,PHI,PG,57.0,57.0,2017.0,375.0,647.0,0.58,2.0,7.0,0.286,373.0,640.0,0.583,0.581,185.0,298.0,0.621,113.0,331.0,444.0,455.0,119.0,33.0,200.0,186.0,937.0,6.0,"DPOY-4,AS,NBA3",2020,simmobe01
74.0,Karl-Anthony Towns,24.0,MIN,C,35.0,35.0,1187.0,316.0,622.0,0.508,114.0,277.0,0.412,202.0,345.0,0.586,0.6,180.0,226.0,0.796,95.0,283.0,378.0,153.0,33.0,42.0,110.0,117.0,926.0,0.0,,2020,townska01
75.0,Bogdan BogdanoviÄ,27.0,SAC,SG,61.0,28.0,1766.0,337.0,766.0,0.44,164.0,441.0,0.372,173.0,325.0,0.532,0.547,86.0,116.0,0.741,26.0,181.0,207.0,207.0,64.0,15.0,102.0,133.0,924.0,0.0,,2020,bogdabo01
76.0,JJ Redick,35.0,NOP,SG,60.0,36.0,1581.0,286.0,631.0,0.453,180.0,397.0,0.453,106.0,234.0,0.453,0.596,165.0,185.0,0.892,10.0,141.0,151.0,119.0,20.0,10.0,75.0,96.0,917.0,0.0,,2020,redicjj01
77.0,Eric Bledsoe,30.0,MIL,PG,61.0,61.0,1646.0,334.0,703.0,0.475,74.0,215.0,0.344,260.0,488.0,0.533,0.528,169.0,214.0,0.79,43.0,239.0,282.0,328.0,57.0,26.0,148.0,128.0,911.0,0.0,,2020,bledser01
78.0,Gordon Hayward,29.0,BOS,SF,52.0,52.0,1740.0,350.0,700.0,0.5,85.0,222.0,0.383,265.0,478.0,0.554,0.561,124.0,145.0,0.855,55.0,293.0,348.0,212.0,38.0,22.0,96.0,96.0,909.0,0.0,,2020,haywago01
79.0,Derrick Rose,31.0,DET,PG,50.0,15.0,1298.0,369.0,753.0,0.49,45.0,147.0,0.306,324.0,606.0,0.535,0.52,121.0,139.0,0.871,27.0,94.0,121.0,278.0,40.0,16.0,126.0,49.0,904.0,0.0,6MOY-7,2020,rosede01
80.0,Carmelo Anthony,35.0,POR,PF,58.0,58.0,1902.0,336.0,782.0,0.43,87.0,226.0,0.385,249.0,556.0,0.448,0.485,136.0,161.0,0.845,71.0,297.0,368.0,85.0,49.0,27.0,100.0,171.0,895.0,0.0,,2020,anthoca01
81.0,Aaron Gordon,24.0,ORL,PF,62.0,62.0,2017.0,335.0,767.0,0.437,73.0,237.0,0.308,262.0,530.0,0.494,0.484,151.0,224.0,0.674,107.0,368.0,475.0,228.0,51.0,39.0,100.0,125.0,894.0,1.0,,2020,gordoaa01
82.0,Malcolm Brogdon,27.0,IND,PG,54.0,54.0,1666.0,326.0,744.0,0.438,75.0,230.0,0.326,251.0,514.0,0.488,0.489,166.0,186.0,0.892,46.0,216.0,262.0,381.0,35.0,10.0,131.0,98.0,893.0,0.0,,2020,brogdma01
83.0,John Collins,22.0,ATL,PF,41.0,41.0,1363.0,353.0,605.0,0.583,59.0,147.0,0.401,294.0,458.0,0.642,0.632,120.0,150.0,0.8,116.0,300.0,416.0,60.0,31.0,66.0,75.0,138.0,885.0,0.0,,2020,collijo01
84.0,Will Barton,29.0,DEN,SF,58.0,58.0,1916.0,332.0,738.0,0.45,108.0,288.0,0.375,224.0,450.0,0.498,0.523,102.0,133.0,0.767,76.0,289.0,365.0,212.0,61.0,29.0,88.0,121.0,874.0,0.0,,2020,bartowi01
